,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
871,2013-08-14,31.850000381469727,32.18000030517578,31.770000457763672,31.959999084472656,660700
872,2013-08-15,31.670000076293945,31.760000228881836,30.940000534057617,31.139999389648438,1577900
873,2013-08-16,31.06999969482422,31.309999465942383,30.700000762939453,30.790000915527344,1297100
874,2013-08-19,30.760000228881836,31.100000381469727,30.639999389648438,30.780000686645508,1333100
875,2013-08-20,30.760000228881836,31.350000381469727,30.75,31.219999313354492,1432700
876,2013-08-21,31.8700008392334,32.040000915527344,31.469999313354492,31.540000915527344,1821100
877,2013-08-22,31.600000381469727,31.889999389648438,29.829999923706055,30.459999084472656,2393000
878,2013-08-23,30.700000762939453,30.959999084472656,30.479999542236328,30.829999923706055,2073900
879,2013-08-26,30.90999984741211,31.0,30.649999618530273,30.649999618530273,1187600
880,2013-08-27,30.3799991607666,30.489999771118164,29.84000015258789,29.940000534057617,1565700
881,2013-08-28,30.010000228881836,30.170000076293945,29.700000762939453,29.84000015258789,1881000
882,2013-08-29,29.739999771118164,30.200000762939453,29.690000534057617,30.059999465942383,1190400
883,2013-08-30,30.25,30.399999618530273,29.75,29.860000610351562,1255200
884,2013-09-03,30.350000381469727,30.489999771118164,29.670000076293945,29.780000686645508,1201100
885,2013-09-04,29.780000686645508,30.329999923706055,29.510000228881836,30.0,2417700
886,2013-09-05,29.959999084472656,30.420000076293945,29.959999084472656,30.270000457763672,1170500
887,2013-09-06,30.440000534057617,30.670000076293945,29.899999618530273,30.510000228881836,1521200
888,2013-09-09,30.56999969482422,30.709999084472656,30.360000610351562,30.670000076293945,1146300
889,2013-09-10,30.799999237060547,31.100000381469727,30.75,30.979999542236328,845800
890,2013-09-11,30.729999542236328,31.200000762939453,30.6200008392334,31.0,1332800
891,2013-09-12,31.1299991607666,31.329999923706055,30.760000228881836,31.290000915527344,1720600
892,2013-09-13,31.25,31.329999923706055,31.030000686645508,31.25,1275200
893,2013-09-16,31.549999237060547,31.670000076293945,31.190000534057617,31.420000076293945,1683900
894,2013-09-17,31.40999984741211,31.559999465942383,31.309999465942383,31.530000686645508,902400
895,2013-09-18,31.459999084472656,31.860000610351562,31.229999542236328,31.770000457763672,2816600
896,2013-09-19,31.75,32.08000183105469,31.649999618530273,32.02000045776367,1378100
897,2013-09-20,32.09000015258789,32.33000183105469,31.959999084472656,32.08000183105469,1603500
898,2013-09-23,31.90999984741211,32.68000030517578,31.8799991607666,32.060001373291016,2626000
899,2013-09-24,32.130001068115234,32.439998626708984,31.979999542236328,32.18000030517578,1277900
900,2013-09-25,32.20000076293945,32.400001525878906,32.0099983215332,32.04999923706055,1061200
901,2013-09-26,32.04999923706055,32.630001068115234,32.040000915527344,32.56999969482422,920900
902,2013-09-27,32.29999923706055,32.310001373291016,32.099998474121094,32.20000076293945,550500
903,2013-09-30,31.8700008392334,32.130001068115234,31.729999542236328,32.11000061035156,937300
904,2013-10-01,32.099998474121094,32.5,31.950000762939453,32.38999938964844,1203300
905,2013-10-02,32.29999923706055,32.400001525878906,32.02000045776367,32.380001068115234,1043800
906,2013-10-03,32.220001220703125,32.5,32.0099983215332,32.310001373291016,1320000
907,2013-10-04,32.349998474121094,33.0099983215332,32.27000045776367,32.900001525878906,1647700
908,2013-10-07,32.65999984741211,32.720001220703125,32.27000045776367,32.279998779296875,956000
909,2013-10-08,32.290000915527344,32.43000030517578,31.760000228881836,31.790000915527344,1143700
910,2013-10-09,31.950000762939453,32.369998931884766,31.760000228881836,32.02000045776367,1245500
911,2013-10-10,32.2599983215332,33.060001373291016,32.25,33.02000045776367,859700
912,2013-10-11,32.869998931884766,33.31999969482422,32.869998931884766,33.16999816894531,1064000
913,2013-10-14,33.0099983215332,33.619998931884766,33.0099983215332,33.529998779296875,780200
914,2013-10-15,33.540000915527344,33.83000183105469,33.189998626708984,33.33000183105469,954700
915,2013-10-16,33.61000061035156,33.939998626708984,33.38999938964844,33.68000030517578,1011300
916,2013-10-17,33.4900016784668,34.15999984741211,33.4900016784668,34.08000183105469,805700
917,2013-10-18,34.209999084472656,34.2400016784668,34.0,34.150001525878906,641200
918,2013-10-21,34.099998474121094,34.22999954223633,33.380001068115234,33.689998626708984,1411300
919,2013-10-22,33.83000183105469,34.13999938964844,33.560001373291016,33.58000183105469,1300300
920,2013-10-23,33.75,35.619998931884766,33.68000030517578,35.529998779296875,2448500
921,2013-10-24,35.529998779296875,36.25,35.529998779296875,35.650001525878906,1423200
922,2013-10-25,35.529998779296875,36.029998779296875,35.470001220703125,35.70000076293945,1133900
923,2013-10-28,35.689998626708984,35.95000076293945,35.650001525878906,35.720001220703125,1239100
924,2013-10-29,35.790000915527344,36.040000915527344,35.65999984741211,36.0099983215332,1371500
925,2013-10-30,35.939998626708984,35.97999954223633,35.529998779296875,35.72999954223633,791900
926,2013-10-31,35.540000915527344,35.709999084472656,35.349998474121094,35.43000030517578,1165900
927,2013-11-01,35.41999816894531,35.560001373291016,35.0099983215332,35.29999923706055,1256700
928,2013-11-04,35.47999954223633,35.5099983215332,35.20000076293945,35.459999084472656,579300
929,2013-11-05,35.189998626708984,35.630001068115234,35.08000183105469,35.31999969482422,731400
930,2013-11-06,35.45000076293945,35.66999816894531,35.36000061035156,35.5,594400
931,2013-11-07,35.65999984741211,35.84000015258789,35.06999969482422,35.119998931884766,643900
932,2013-11-08,35.25,36.0099983215332,35.130001068115234,35.93000030517578,965100
933,2013-11-11,35.83000183105469,36.20000076293945,35.52000045776367,35.90999984741211,796200
934,2013-11-12,35.900001525878906,36.25,35.65999984741211,35.849998474121094,749100
935,2013-11-13,35.54999923706055,36.18000030517578,35.5099983215332,36.18000030517578,658600
936,2013-11-14,36.34000015258789,37.22999954223633,36.09000015258789,37.20000076293945,1596000
937,2013-11-15,37.189998626708984,37.20000076293945,36.779998779296875,37.08000183105469,1675700
938,2013-11-18,37.16999816894531,37.619998931884766,36.869998931884766,37.599998474121094,1400600
939,2013-11-19,37.0,38.599998474121094,36.900001525878906,38.209999084472656,2134300
940,2013-11-20,38.150001525878906,38.65999984741211,38.02000045776367,38.47999954223633,1728700
941,2013-11-21,38.7400016784668,39.0,38.560001373291016,38.91999816894531,1476800
942,2013-11-22,39.0,39.68000030517578,38.91999816894531,39.61000061035156,1575100
943,2013-11-25,39.61000061035156,39.83000183105469,39.2599983215332,39.29999923706055,1373000
944,2013-11-26,39.2599983215332,39.41999816894531,38.779998779296875,38.790000915527344,980400
945,2013-11-27,38.83000183105469,39.08000183105469,38.459999084472656,38.63999938964844,965700
946,2013-11-29,38.790000915527344,39.66999816894531,38.59000015258789,39.290000915527344,866900
947,2013-12-02,39.470001220703125,40.63999938964844,39.290000915527344,39.400001525878906,1676000
948,2013-12-03,39.220001220703125,39.5099983215332,38.70000076293945,39.029998779296875,1139700
949,2013-12-04,38.9900016784668,40.380001068115234,38.7400016784668,39.95000076293945,2418400
950,2013-12-05,39.58000183105469,39.880001068115234,38.81999969482422,38.86000061035156,1653100
951,2013-12-06,39.27000045776367,39.34000015258789,38.209999084472656,38.880001068115234,2022100
952,2013-12-09,39.0099983215332,39.119998931884766,38.709999084472656,38.90999984741211,1202400
953,2013-12-10,38.81999969482422,39.0099983215332,38.45000076293945,38.88999938964844,1082900
954,2013-12-11,38.779998779296875,39.0,38.619998931884766,38.709999084472656,1139100
955,2013-12-12,38.7400016784668,39.02000045776367,38.529998779296875,38.790000915527344,1453000
956,2013-12-13,38.959999084472656,38.970001220703125,38.54999923706055,38.54999923706055,969700
957,2013-12-16,38.72999954223633,38.959999084472656,38.470001220703125,38.720001220703125,1170000
958,2013-12-17,38.720001220703125,39.33000183105469,38.720001220703125,39.310001373291016,1048800
959,2013-12-18,39.25,39.599998474121094,38.540000915527344,39.599998474121094,1611700
960,2013-12-19,39.45000076293945,39.58000183105469,39.22999954223633,39.459999084472656,860900
961,2013-12-20,39.599998474121094,40.08000183105469,39.38999938964844,39.959999084472656,1700100
962,2013-12-23,39.369998931884766,39.849998474121094,39.36000061035156,39.7599983215332,879300
963,2013-12-24,39.720001220703125,39.959999084472656,39.31999969482422,39.90999984741211,348000
964,2013-12-26,40.119998931884766,40.22999954223633,39.81999969482422,39.97999954223633,514500
965,2013-12-27,39.970001220703125,40.130001068115234,39.7599983215332,39.91999816894531,516200
966,2013-12-30,39.810001373291016,39.970001220703125,39.61000061035156,39.83000183105469,615800
967,2013-12-31,39.959999084472656,40.150001525878906,39.619998931884766,39.79999923706055,555600
968,2014-01-02,39.88999938964844,39.959999084472656,39.150001525878906,39.20000076293945,1051300
969,2014-01-03,39.290000915527344,39.97999954223633,39.290000915527344,39.779998779296875,1222300
970,2014-01-06,39.689998626708984,40.04999923706055,39.5,39.880001068115234,1525000
971,2014-01-07,40.11000061035156,40.369998931884766,39.79999923706055,40.06999969482422,917300
972,2014-01-08,40.70000076293945,40.7400016784668,40.02000045776367,40.18000030517578,1714900
973,2014-01-09,40.47999954223633,40.7400016784668,40.150001525878906,40.2400016784668,833200
974,2014-01-10,40.2400016784668,40.529998779296875,39.83000183105469,39.91999816894531,1054700
975,2014-01-13,39.720001220703125,40.27000045776367,38.90999984741211,39.150001525878906,1072700
976,2014-01-14,39.31999969482422,39.79999923706055,39.209999084472656,39.7400016784668,836500
977,2014-01-15,39.88999938964844,39.90999984741211,39.08000183105469,39.52000045776367,1066700
978,2014-01-16,39.380001068115234,39.97999954223633,39.380001068115234,39.97999954223633,1860600
979,2014-01-17,39.95000076293945,40.0,39.43000030517578,39.720001220703125,1042800
980,2014-01-21,39.790000915527344,40.119998931884766,39.279998779296875,39.400001525878906,1212100
981,2014-01-22,39.349998474121094,39.75,39.209999084472656,39.5,998300
982,2014-01-23,39.310001373291016,39.4900016784668,38.439998626708984,38.70000076293945,1219900
983,2014-01-24,38.310001373291016,38.599998474121094,37.58000183105469,37.599998474121094,1299600
984,2014-01-27,37.83000183105469,38.08000183105469,37.189998626708984,37.31999969482422,1003100
985,2014-01-28,37.20000076293945,37.81999969482422,37.16999816894531,37.650001525878906,1603500
986,2014-01-29,37.41999816894531,37.7599983215332,37.060001373291016,37.20000076293945,1493000
987,2014-01-30,37.400001525878906,38.630001068115234,37.400001525878906,38.40999984741211,1441900
988,2014-01-31,37.900001525878906,38.650001525878906,37.5099983215332,38.150001525878906,1514000
989,2014-02-03,38.15999984741211,38.529998779296875,37.08000183105469,37.130001068115234,1492400
990,2014-02-04,37.099998474121094,38.16999816894531,36.369998931884766,37.790000915527344,1938400
991,2014-02-05,37.29999923706055,38.33000183105469,36.849998474121094,38.150001525878906,1430600
992,2014-02-06,38.369998931884766,38.599998474121094,37.72999954223633,37.849998474121094,1366700
993,2014-02-07,38.0,38.08000183105469,37.459999084472656,37.540000915527344,1913100
994,2014-02-10,37.61000061035156,37.72999954223633,37.349998474121094,37.5099983215332,1820100
995,2014-02-11,37.5099983215332,38.529998779296875,37.5099983215332,38.369998931884766,1066200
996,2014-02-12,38.34000015258789,38.72999954223633,38.20000076293945,38.59000015258789,731600
997,2014-02-13,38.459999084472656,38.849998474121094,38.29999923706055,38.689998626708984,391500
998,2014-02-14,38.599998474121094,38.77000045776367,38.31999969482422,38.720001220703125,590700
999,2014-02-18,38.90999984741211,39.619998931884766,38.72999954223633,39.11000061035156,1064500
1000,2014-02-19,39.20000076293945,39.790000915527344,38.9900016784668,39.56999969482422,1907700
1001,2014-02-20,39.41999816894531,39.63999938964844,39.18000030517578,39.47999954223633,957700
1002,2014-02-21,39.43000030517578,39.7400016784668,38.88999938964844,38.93000030517578,1621600
1003,2014-02-24,38.79999923706055,39.650001525878906,38.63999938964844,39.119998931884766,1063100
1004,2014-02-25,38.970001220703125,39.400001525878906,38.68000030517578,39.06999969482422,1021900
1005,2014-02-26,39.040000915527344,39.29999923706055,38.310001373291016,38.349998474121094,1713100
1006,2014-02-27,38.290000915527344,38.54999923706055,38.06999969482422,38.41999816894531,1481100
1007,2014-02-28,38.5,39.060001373291016,38.2599983215332,38.38999938964844,1133500
1008,2014-03-03,37.93000030517578,38.68000030517578,37.849998474121094,38.349998474121094,1325800
1009,2014-03-04,39.54999923706055,39.900001525878906,39.08000183105469,39.81999969482422,1557100
1010,2014-03-05,39.34000015258789,40.08000183105469,38.689998626708984,40.040000915527344,1075300
1011,2014-03-06,39.970001220703125,40.95000076293945,39.91999816894531,40.70000076293945,1245400
1012,2014-03-07,40.7599983215332,41.25,40.560001373291016,40.790000915527344,1316300
1013,2014-03-10,40.66999816894531,40.88999938964844,40.209999084472656,40.27000045776367,1107200
1014,2014-03-11,40.119998931884766,40.369998931884766,39.5,39.54999923706055,1227700
1015,2014-03-12,39.349998474121094,39.540000915527344,38.83000183105469,39.400001525878906,1094300
1016,2014-03-13,39.470001220703125,39.689998626708984,38.790000915527344,38.81999969482422,1172300
1017,2014-03-14,38.790000915527344,39.40999984741211,38.52000045776367,39.33000183105469,1840900
1018,2014-03-17,39.4900016784668,39.900001525878906,39.369998931884766,39.72999954223633,902000
1019,2014-03-18,39.43000030517578,39.72999954223633,38.130001068115234,38.5,2938900
1020,2014-03-19,38.58000183105469,38.75,37.29999923706055,37.5,2710100
1021,2014-03-20,37.43000030517578,37.68000030517578,37.290000915527344,37.4900016784668,2241500
1022,2014-03-21,37.959999084472656,37.970001220703125,37.31999969482422,37.540000915527344,2400600
1023,2014-03-24,37.81999969482422,38.15999984741211,37.459999084472656,38.09000015258789,2142300
1024,2014-03-25,38.209999084472656,38.599998474121094,37.7400016784668,38.150001525878906,1355700
1025,2014-03-26,38.310001373291016,38.470001220703125,37.560001373291016,37.599998474121094,1526600
1026,2014-03-27,37.630001068115234,37.90999984741211,36.36000061035156,37.13999938964844,2484200
1027,2014-03-28,37.2400016784668,37.65999984741211,36.58000183105469,36.720001220703125,1971800
1028,2014-03-31,36.63999938964844,37.630001068115234,36.63999938964844,36.939998626708984,2167600
1029,2014-04-01,37.310001373291016,37.310001373291016,35.5099983215332,35.779998779296875,5836400
1030,2014-04-02,36.02000045776367,37.11000061035156,35.630001068115234,36.97999954223633,2352600
1031,2014-04-03,37.099998474121094,37.33000183105469,36.09000015258789,36.439998626708984,2463000
1032,2014-04-04,36.619998931884766,36.83000183105469,35.0,36.29999923706055,4030900
